"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2016-08-31","00:32:18","6.563","-74.165","36.9","1.4","MLr_vmm",".3","177","3.1","2.1","2.3","VMM"
"2016-08-31","04:33:28","6.97","-73.939","24.8","1.1","MLr_vmm",".4","121","2.6","2.7","8.2","VMM"
"2016-08-31","18:14:50","7.382","-73.137","1.1","1.3","MLr_vmm",".4","104","1.8","2.1","5.8","VMM"
"2016-08-31","05:11:44","4.631","-74.909","4.2","1.3","ML_r",".4","215","4.9","5.1","8.9","RSNC"
"2016-08-31","07:29:31","5.594","-74.44","4","2","ML_r",".5","63","2","1.8","4.6","RSNC"
"2016-08-31","04:57:39","4.664","-74.943","4","2.5","ML_r",".5","53","2.3","2","4.7","RSNC"
"2016-09-01","06:09:46","7.39","-73.142","2",".6","MLr_vmm",".4","231","1.9","6.4","8.4","VMM"
"2016-09-01","08:20:16","9.942","-73.005","1.1","1","MLr_4",".2","196","1.6","2.9","5.9","Cesar"
"2016-09-01","20:31:35","6.329","-74.706",".8","1.2","ML_r",".5","149","3.5","3.2","6.5","RSNC"
"2016-09-02","22:45:56","8.678","-73.974","3.5",".9","MLr_vmm",".2","215","1.3","2.8","5.3","VMM"
"2016-09-02","07:37:06","7.377","-73.15","1",".7","MLr_vmm",".3","117","1.4","1.7","5.8","VMM"
"2016-09-02","11:09:33","6.558","-74.665","2","1.1","MLr_vmm","0","253","3","2.6","4.8","VMM"
"2016-09-02","13:21:06","6.599","-74.668","14.5",".9","MLr_vmm",".2","242","5.2","5","6.5","VMM"
"2016-09-02","21:55:16","7.582","-74.081","14.2","1","MLr_vmm",".4","124","2.5","2","3.1","VMM"
"2016-09-02","20:32:34","7.382","-73.144","0",".4","MLr_vmm",".2","117","1.5","1.6","5.7","VMM"
"2016-09-03","19:10:23","7.379","-73.148","2",".5","MLr_vmm",".2","116","1.5","1.5","5.2","VMM"
"2016-09-03","03:27:57","6.527","-74.157","27.6","1.2","MLr_vmm",".3","186","3.8","2.1","8.7","VMM"
"2016-09-03","09:21:01","7.378","-73.106",".8",".3","MLr_vmm",".2","208","1.5","5.5","6.8","VMM"
"2016-09-03","12:02:09","6.76","-73.533","7.8",".7","MLr_vmm",".3","141","1.6","1.3","3.7","VMM"
"2016-09-04","16:08:15","5.205","-74.718","25.9","1.6","ML_r",".3","169","2","1.8","2.9","RSNC"
"2016-09-04","01:56:21","7.382","-73.135","0",".6","MLr_vmm",".3","117","1.8","1.9","6.2","VMM"
"2016-09-04","22:57:51","6.325","-74.368","15.3","1.3","MLr_vmm",".4","167","3.6","3.2","5.4","VMM"
"2016-09-05","22:37:02","4.664","-74.827","15.4","1.4","ML_r",".6","182","5.5","4","9.3","RSNC"
"2016-09-05","04:50:21","7.967","-74.149","25.9","1.2","ML_r","0","240","2.5","3.9","7.9","RSNC"
"2016-09-05","21:27:38","4.707","-74.764","7.2","1.5","ML_r",".4","151","2.7","1.8","4.9","RSNC"
"2016-09-06","08:41:13","6.078","-74.225","6.9","1","MLr_vmm",".3","168","2.6","2.8","6.5","VMM"
"2016-09-06","10:09:19","7.372","-73.145",".7",".1","MLr_vmm",".3","116","1.5","1.5","5.5","VMM"
"2016-09-06","05:42:15","5.21","-74.728","29.6",".9","ML_r",".1","215","1.9","1.2","1.7","RSNC"
"2016-09-07","07:52:54","7.386","-73.12","0",".3","MLr_vmm",".3","236","2.1","7.9","9.8","VMM"
"2016-09-07","03:27:27","7.375","-73.156","1.9",".3","MLr_vmm",".3","203","1.6","5.4","7","VMM"
"2016-09-07","20:50:08","8.621","-74.056","27.5","2.3","ML_r",".4","104","1.9","2.4","8.9","RSNC"
"2016-09-07","07:55:12","7.212","-74.141","0","1.2","MLr_vmm",".4","86","1.8","1.9","5.4","VMM"
"2016-09-07","08:56:13","7.385","-73.14","0","1.3","MLr_vmm",".4","114","1.6","1.9","5.4","VMM"
"2016-09-09","20:13:27","4.758","-74.692","32","1.2","ML_r",".3","262","5.3","8.7","10.1","RSNC"
"2016-09-09","01:15:25","5.03","-74.566",".1","1.1","ML_r",".5","168","4.2","3","8","RSNC"
"2016-09-10","03:37:21","7.381","-73.122","0","1.6","MLr_vmm",".5","105","1.8","2.5","6.6","VMM"
"2016-09-10","20:00:27","10.081","-74.101","20.3","1","MLr_4",".2","212","5.6","1.9","4.6","Cesar"
"2016-09-10","03:08:36","7.027","-73.46","0",".3","MLr_vmm",".4","166","3","2.6","8.2","VMM"
"2016-09-11","05:02:05","7.476","-74.226","0",".6","MLr_vmm",".3","146","2.3","1.7","6.6","VMM"
"2016-09-11","18:43:36","7.951","-74.24","48.6","1.2","MLr_vmm",".4","176","3","3.2","7.8","VMM"
"2016-09-11","15:50:04","9.859","-72.943","4","1.3","MLr_4",".2","202","2","3.7","6.9","Cesar"
"2016-09-11","11:04:16","7.211","-74.117","0",".7","MLr_vmm",".5","84","2.2","2.4","8.4","VMM"
"2016-09-11","06:22:01","7.355","-73.111",".1",".4","MLr_vmm",".2","114","1.2","1.2","4.2","VMM"
"2016-09-11","07:03:41","5.158","-74.765","15.4",".9","ML_r",".2","151","1.9","1.3","3.1","RSNC"
"2016-09-11","08:08:49","7.377","-73.144","0","1.1","MLr_vmm",".5","103","1.9","2.7","6.9","VMM"
"2016-09-12","06:00:21","9.094","-74.004","27.4","1.8","MLr_vmm",".4","135","2.1","3.4","6.7","VMM"
"2016-09-13","10:04:37","4.821","-74.745","16.1","1.5","ML_r",".6","156","4.9","3.5","7.3","RSNC"
"2016-09-13","03:25:38","7.375","-73.864","36.7",".6","MLr_vmm",".3","109","2.3","2.8","2.3","VMM"
"2016-09-13","12:41:19","7.377","-73.13","2.1","1.9","MLr_vmm",".5","98","1.9","2.4","5.9","VMM"
"2016-09-14","23:17:46","8.829","-73.445","6.1","1.5","MLr_vmm",".3","157","1.4","6.2","5.9","VMM"
"2016-09-14","07:03:42","4.94","-74.643","15.2",".7","ML_r",".2","225","2.8","1.6","2.4","RSNC"
"2016-09-14","03:57:00","7.203","-74.132","0","1.8","MLr_vmm",".4","86","1.9","1.7","5.5","VMM"
"2016-09-14","22:23:47","5.856","-74.847","4","1.3","ML_r",".5","96","2.4","3","6.7","RSNC"
"2016-09-15","00:08:53","8.881","-73.744","2.6","1","MLr_vmm",".1","195","1","3.9","5","VMM"
"2016-09-15","07:44:23","7.485","-74.077","15.3",".7","MLr_vmm",".4","117","2","2.2","4.5","VMM"
"2016-09-15","14:22:40","6.754","-74.505","0",".6","MLr_vmm",".3","167","1.8","2.9","7.3","VMM"
"2016-09-15","19:31:55","5.878","-74.17","0","2.3","MLr_vmm",".4","102","2.1","2.5","7.1","VMM"
"2016-09-16","03:01:22","6.93","-73.825","0",".9","MLr_vmm",".4","169","3.4","2.9","6.7","VMM"
"2016-09-16","07:11:18","7.22","-74.063","35.5",".3","MLr_vmm",".2","102","2.4","2.9","8.9","VMM"
"2016-09-16","16:52:31","9.114","-73.797","17.2","1.8","MLr_vmm",".2","206","3","6.8","5.8","VMM"
"2016-09-16","21:21:06","7.387","-73.145","0",".7","MLr_vmm",".3","117","1.4","1.5","5.2","VMM"
"2016-09-17","20:46:04","7.071","-73.337","2",".7","MLr_vmm",".4","191","4.2","7.7","9","VMM"
"2016-09-17","01:56:40","6.045","-74.297","15.7","1.2","MLr_vmm",".3","112","2.1","3.1","7.8","VMM"
"2016-09-17","14:23:41","7.044","-73.331","0",".7","MLr_vmm",".3","135","1.7","3.5","4.1","VMM"
"2016-09-17","17:28:44","5.231","-74.766","31.2","1.8","ML_r",".7","101","3.8","3.1","5.8","RSNC"
"2016-09-18","02:44:23","6.052","-73.796",".6","1.1","ML_r",".1","197","2.4","1.8","5.1","RSNC"
"2016-09-18","08:07:52","9.466","-72.966","2.2","1.6","MLr_4",".3","193","1.6","3.2","7.5","Cesar"
"2016-09-18","08:17:13","5.238","-74.685","29.8","1","ML_r",".3","132","2.7","2.4","4.5","RSNC"
"2016-09-18","09:30:05","7.203","-74.116","0",".7","MLr_vmm",".3","104","1.6","1.5","5.5","VMM"
"2016-09-18","09:58:12","8.535","-73.952","26.2",".9","MLr_vmm",".1","207","1","2.2","5.5","VMM"
"2016-09-18","23:34:39","5.896","-74.111","0","1.2","MLr_vmm",".3","169","1.5","3.2","6.4","VMM"
"2016-09-19","00:18:14","9.891","-73.424","1.6","1","MLr_4",".1","199","1","2.6","3.2","Cesar"
"2016-09-19","03:46:13","7.405","-73.252","39.4","1.2","MLr_vmm",".4","101","2.6","3.3","2.6","VMM"
"2016-09-19","11:14:48","6.606","-74.622","0","1.2","MLr_vmm",".4","152","2","2.9","7.7","VMM"
"2016-09-19","16:53:19","5.252","-74.489","28.2","1.3","ML_r",".1","139","1.6","1.5","2.5","RSNC"
"2016-09-19","20:41:34","7.207","-74.134","0","1.6","MLr_vmm",".5","86","2","2","6.5","VMM"
"2016-09-20","03:01:11","6.022","-74.269","13","1.5","MLr_vmm",".4","104","1.8","2.1","6.1","VMM"
"2016-09-20","04:46:03","5.594","-74.284","40.1","1.1","ML_r",".3","101","2.9","3.3","4.9","RSNC"
"2016-09-20","20:33:38","6.03","-74.229","16.1","1.7","MLr_vmm",".5","101","3.1","3.5","9.7","VMM"
"2016-09-20","14:24:11","9.918","-72.888","8","1.5","MLr_4",".1","206","3.7","6.3","6.9","Cesar"
"2016-09-20","05:42:50","7.377","-73.176","0",".3","MLr_vmm",".2","224","1","3.6","4.9","VMM"
"2016-09-20","13:04:35","9.28","-73.315","26.7","1.9","MLr_4",".4","166","2.5","4.6","3","Cesar"
"2016-09-20","12:16:39","9.806","-73.671","23.1","1.4","MLr_4",".4","117","3","2.6","4.4","Cesar"
"2016-09-20","11:40:29","6.12","-73.826","38.3","1.2","MLr_vmm",".2","154","2.2","3.1","2.9","VMM"
"2016-09-20","08:47:29","5.499","-74.722","21.1",".8","ML_r",".3","233","4.7","4.6","3.1","RSNC"
"2016-09-20","14:10:32","5.105","-74.737","4.4",".8","ML_r",".5","199","5.3","5.1","9.9","RSNC"
"2016-09-21","04:43:30","9.958","-72.994","9.6","1","MLr_4",".3","196","2.7","3.7","5","Cesar"
"2016-09-21","05:40:16","5.834","-74.209","23.3","1.4","ML_r",".2","122","1.4","1.9","2","RSNC"
"2016-09-21","18:53:41","7.382","-73.137","0","1.6","MLr_vmm",".4","104","1.5","1.9","4.9","VMM"
"2016-09-21","03:43:38","7.388","-73.143",".2",".5","MLr_vmm",".4","118","1.8","2.5","7.2","VMM"
"2016-09-22","10:17:39","7.433","-73.997","29.6",".8","MLr_vmm",".5","72","2.5","2.6","5.1","VMM"
"2016-09-22","21:19:03","7.997","-73.591","37.6",".9","MLr_vmm",".3","130","2.3","3.3","4.9","VMM"
"2016-09-22","04:25:24","7.388","-73.135",".5",".7","MLr_vmm",".4","114","1.8","2","6.5","VMM"
"2016-09-22","03:32:17","7.213","-74.111",".9",".5","MLr_vmm",".2","102","1.2","1.2","4.7","VMM"
"2016-09-23","20:04:20","7.618","-74.011","21.9","1","MLr_vmm",".5","107","3.8","2.9","5.3","VMM"
"2016-09-23","21:06:16","7.176","-74.009","10",".8","MLr_vmm",".3","140","2.1","2.8","6.4","VMM"
"2016-09-23","20:23:09","7.086","-74.359",".5",".9","MLr_vmm",".3","119","1.9","2.2","7","VMM"
"2016-09-23","12:10:05","5.159","-74.715","18.8","1.2","ML_r",".5","223","6.9","3.9","5.9","RSNC"
"2016-09-24","04:58:52","7.389","-73.167",".1",".7","MLr_vmm",".3","225","1.4","5.1","6.4","VMM"
"2016-09-24","05:58:18","8.638","-73.417","0","1.1","MLr_vmm",".5","159","1.7","4.2","6.9","VMM"
"2016-09-25","11:25:48","7.376","-73.128","2",".6","MLr_vmm",".3","235","1.9","7.8","9.3","VMM"
"2016-09-26","23:30:55","7.135","-74.019","15.8",".8","MLr_vmm",".3","77","1.5","2","6.9","VMM"
"2016-09-26","04:12:03","7.38","-73.193","0",".4","MLr_vmm",".1","220","1","3","4.6","VMM"
"2016-09-26","07:55:09","7.386","-73.138","2",".7","MLr_vmm",".3","114","1.5","1.8","5.2","VMM"
"2016-09-26","03:20:50","4.53","-74.923","4","1.1","ML_r",".6","252","8.7","9.5","11.7","RSNC"
"2016-09-27","18:37:00","6.489","-73.7","35.4","1","MLr_vmm",".3","241","5.2","3.8","4.3","VMM"
"2016-09-28","06:58:12","9.104","-73.864","0","1","MLr_vmm",".4","146","2.2","3.5","7.5","VMM"
"2016-09-28","00:59:56","7.224","-73.832","30.5","1.3","MLr_vmm",".5","62","2.6","2.9","5.8","VMM"
"2016-09-28","02:29:07","7.285","-73.21","0","1.1","MLr_vmm",".4","101","1.5","1.8","5.1","VMM"
"2016-09-28","02:32:02","7.737","-74.144","16.9",".9","MLr_vmm",".3","145","1.9","1.6","2.8","VMM"
"2016-09-28","06:42:01","7.384","-73.12","0",".2","MLr_vmm",".3","236","2.1","7.4","9.5","VMM"
"2016-09-29","17:53:02","6.016","-73.993","0","1.1","MLr_vmm",".3","160","1.5","2.7","5.4","VMM"
"2016-09-29","20:16:55","8.1","-73.266","1.6",".7","MLr_vmm",".3","181","2.1","3.4","6.1","VMM"
"2016-09-29","20:19:16","5.93","-74.06","1.7","1.1","MLr_vmm",".1","283","7.9","2","8.6","VMM"
"2016-09-29","23:12:02","8.009","-73.905","31.1",".7","MLr_vmm",".2","179","1.6","2.6","4.5","VMM"
"2016-09-29","07:17:15","5.995","-74.09","0","1.2","MLr_vmm",".4","149","1.8","3.2","6.9","VMM"
"2016-09-29","05:50:01","7.382","-73.138","0",".4","MLr_vmm",".4","117","2.1","2.2","8","VMM"
"2016-09-29","00:55:45","6.549","-73.594","7.8","1.1","MLr_vmm",".3","124","2.4","1.6","4.1","VMM"
"2016-09-29","00:06:23","7.37","-73.147","4.7",".2","MLr_vmm",".3","116","2","2.1","6.8","VMM"
"2016-09-29","07:31:59","5.976","-73.964",".8","2.4","MLr_vmm",".4","147","2.7","3.6","4.4","VMM"
"2016-09-29","17:39:15","6.009","-74.048","0","1.4","MLr_vmm",".4","139","2","2.8","6.5","VMM"
"2016-09-29","17:25:35","9.703","-73.319","0","1.8","ML_r",".7","147","5.5","6.1","9.2","RSNC"
"2016-09-29","10:19:30","4.93","-74.792","0","1.9","ML_r",".7","55","3.4","2.6","6.7","RSNC"
"2016-09-29","09:04:56","5.977","-73.99","0","2","MLr_vmm",".5","151","2.7","3.9","5.3","VMM"
"2016-09-29","07:21:31","5.993","-74.062","1.4","1.1","MLr_vmm",".3","136","1.7","3","5.6","VMM"
"2016-09-29","07:36:56","5.972","-73.985","0","1.4","MLr_vmm",".4","143","2.8","4.4","6.5","VMM"
"2016-09-29","07:41:29","5.888","-73.913","29.1","1.5","MLr_vmm",".5","168","5.9","6.4","7.1","VMM"
"2016-09-30","03:29:38","9.919","-73.794","19.5","1.7","MLr_4","0","228","1.2","3.7","2.9","Cesar"
"2016-09-30","04:42:48","5.994","-74.086","35.3",".8","MLr_vmm",".3","148","2.7","4.3","4.2","VMM"
"2016-09-30","14:49:54","5.943","-74.247","4","1.1","ML_r",".3","145","2.6","2.1","5.9","RSNC"
"2016-09-30","10:57:10","6.61","-74.631","0","1.1","MLr_vmm",".4","138","1.8","2.5","5.5","VMM"
"2016-09-30","13:17:04","5.712","-74.762","3.9","1.5","ML_r",".5","163","4.9","8","7.6","RSNC"
"2016-09-30","08:42:30","9.664","-73.48","21.5",".9","MLr_4",".2","255","4.3","5.6","2","Cesar"
"2016-10-01","22:29:36","7.388","-73.135","2",".6","MLr_vmm",".4","118","1.9","2","7.2","VMM"
"2016-10-01","07:52:29","6.814","-73.305",".8",".3","MLr_vmm",".4","148","2.5","3","9.6","VMM"
"2016-10-01","12:28:08","7.362","-73.118","11.6","1.4","ML_r",".3","179","2.3","1.5","3.2","RSNC"
"2016-10-02","11:43:17","7.41","-73.09","6",".2","MLr_vmm",".1","261","3.1","4.7","7.2","VMM"
"2016-10-03","02:19:19","5.671","-74.544","4","3","ML_r",".4","50","1.5","1.4","3.1","RSNC"
"2016-10-03","13:47:16","7.339","-74.138","14.4",".9","MLr_vmm",".7","178","6","4.1","9.9","VMM"
"2016-10-04","08:11:51","7.897","-74.189","13.9",".9","MLr_vmm",".5","165","2.5","2.5","6.8","VMM"
"2016-10-04","06:19:09","7.372","-73.147","2",".3","MLr_vmm",".3","116","1.8","1.8","7","VMM"
"2016-10-04","00:23:17","7.765","-73.439","25.9",".5","MLr_vmm",".5","131","2.7","3.2","8.1","VMM"
"2016-10-04","22:20:08","5.782","-74.944","16","1.1","ML_r",".6","88","3.1","3.6","6.2","RSNC"
"2016-10-05","01:01:42","6.772","-73.549","16",".7","MLr_vmm",".5","200","3.9","2.9","4.4","VMM"
"2016-10-05","18:30:25","5.661","-74.689","4.2","1.6","ML_r",".4","130","2","2.8","7","RSNC"
"2016-10-05","22:35:16","5.855","-74.816","3.3","1.4","ML_r",".4","192","2.6","7","6","RSNC"
"2016-10-06","09:09:00","7.373","-73.127","2","2.3","MLr_vmm",".5","103","1.8","2.2","4.7","VMM"
"2016-10-06","17:34:23","9.683","-73.252","0","2.3","ML_r",".5","135","2.7","4.5","6.2","RSNC"
"2016-10-07","20:34:38","4.563","-75.192","5.8","1.5","ML_r","7.4","83","25","31","0","RSNC"
"2016-10-07","21:16:13","7.617","-73.319","24.5","1.8","MLr_vmm",".5","96","2.1","2.8","4","VMM"
"2016-10-08","14:57:30","5.1","-74.575","15.2","1.4","ML_r",".5","74","2.3","2.1","4.2","RSNC"
"2016-10-08","20:01:35","7.375","-73.149","0",".6","MLr_vmm",".3","115","1.5","1.6","5.9","VMM"
"2016-10-09","04:11:53","6.498","-74.147","20.7","1.1","MLr_vmm","0","272","2.9","2.9","7.9","VMM"
"2016-10-09","01:49:01","5.322","-74.67","4",".8","ML_r",".6","178","4.8","6.8","12.1","RSNC"
"2016-10-09","05:49:55","5.517","-74.588","17.3","1","ML_r",".4","182","3.6","4.8","8.2","RSNC"
"2016-10-09","23:36:33","7.318","-73.096","14.9","1.1","ML_r","0","171","3.3","3","6.6","RSNC"
"2016-10-10","02:32:35","7.358","-73.132","0","1.1","MLr_vmm",".4","133","2.5","2.1","7.5","VMM"
"2016-10-10","00:16:44","5.372","-74.638","21.2","1.2","ML_r",".5","70","2.9","3.3","4.1","RSNC"
"2016-10-11","02:02:44","9.763","-73.021","0","1.9","MLr_4",".3","198","2.2","3.2","7.3","Cesar"
"2016-10-11","00:18:33","9.812","-72.88","4",".8","MLr_4","0","208","4.1","7","5.7","Cesar"
"2016-10-11","12:58:46","10.036","-73.782","38","1.2","MLr_4",".2","153","1.7","2.2","3.6","Cesar"
"2016-10-11","15:28:59","6.472","-73.969","36.6","1.5","MLr_vmm",".5","106","2.6","2.6","3.4","VMM"
"2016-10-12","08:38:38","5.194","-74.776","25","1.3","ML_r",".4","216","4.2","2.4","5.8","RSNC"
"2016-10-12","12:51:36","6.397","-73.394","21.4","1.2","ML_r",".4","101","2.6","3.5","4.2","RSNC"
"2016-10-12","15:23:15","5.599","-74.792","4","1.9","ML_r",".4","77","2.7","1.9","7","RSNC"
"2016-10-13","03:19:09","9.932","-73.16","0","1.8","MLr_4",".3","182","2.1","8.1","8.8","Cesar"
"2016-10-13","11:00:17","5.248","-74.637",".3","1.4","ML_r",".5","134","2.2","3.5","6.6","RSNC"
"2016-10-13","12:22:41","4.544","-74.692","2","1.3","ML_r",".3","203","1.7","3.3","5.4","RSNC"
"2016-10-15","01:13:23","5.268","-74.55","9","1.2","ML_r",".3","239","4","5.2","11","RSNC"
"2016-10-15","03:32:35","5.574","-74.856","16.3","1","ML_r",".3","195","6.3","8.3","3.5","RSNC"
"2016-10-15","04:09:39","6.946","-73.436","0","1.1","ML_r",".6","156","3.9","4.8","11.2","RSNC"
"2016-10-15","04:30:12","5.763","-74.288","31.4","2.7","MLr_vmm",".5","126","3.2","2.5","3.7","VMM"
"2016-10-15","17:37:48","6.083","-74.24","18.5","1.3","MLr_vmm",".4","102","1.5","1.9","3.9","VMM"
"2016-10-15","05:19:31","8.806","-73.566","35.4",".8","MLr_vmm",".1","170",".8","2.9","1.8","VMM"
"2016-10-15","07:56:11","7.429","-74.14","4.6","1","MLr_vmm",".4","111","1.7","1.7","5.1","VMM"
"2016-10-15","09:20:35","7.461","-73.857","16",".5","MLr_vmm",".2","106","1.3","1.4","2.7","VMM"
"2016-10-15","05:05:06","5.035","-74.658",".1","1.4","ML_r",".8","172","6.1","5.7","11.2","RSNC"
"2016-10-16","16:21:02","5.104","-74.726","32.1",".9","ML_r",".1","204","1.2","2.4","6.4","RSNC"
"2016-10-16","13:27:25","9.11","-73.419","1.8","1.1","MLr_vmm",".3","182","1.7","4.9","6.5","VMM"
"2016-10-17","10:23:54","9.875","-72.934","0","1.4","MLr_4",".3","203","1.8","4.6","7.7","Cesar"
"2016-10-17","02:25:59","8.852","-73.315","30.8",".7","MLr_vmm",".3","208","1.9","6.7","4.4","VMM"
"2016-10-19","10:14:14","4.938","-74.562","22.3","1","ML_r",".2","95","1.5","1.4","2.5","RSNC"
"2016-10-20","14:54:19","6.481","-73.557","18.5","1.3","ML_r",".1","133","1.3","1.3","9.2","RSNC"
"2016-10-20","22:10:32","5.844","-74.798","4.2","1.4","ML_r",".5","168","3.4","4.7","8.9","RSNC"
"2016-10-20","22:22:00","5.86","-74.843","4","1.5","ML_r",".5","155","2.6","3.6","7.7","RSNC"
"2016-10-21","08:11:10","8.941","-74.07","14.8","1.1","MLr_vmm",".1","215","1.3","3.8","7.8","VMM"
"2016-10-22","01:47:21","8.397","-73.331","0",".8","MLr_vmm",".5","185","2.5","5.5","9.7","VMM"
"2016-10-22","02:45:06","9.867","-73.163","5.2",".9","MLr_4",".1","184","1.6","4.1","5.5","Cesar"
"2016-10-22","04:02:27","6.011","-74.032","0","1.3","MLr_vmm",".6","142","2.7","3.7","8.7","VMM"
"2016-10-22","04:05:44","6.002","-74.041","0",".8","MLr_vmm",".4","151","2.6","5.4","8.9","VMM"
"2016-10-22","04:21:02","6.8","-73.453","0",".5","MLr_vmm",".5","229","4.9","4.6","9.3","VMM"
"2016-10-22","15:56:26","8.461","-73.709","43.5","1.3","MLr_vmm",".2","152","2","6.6","4.3","VMM"
"2016-10-23","05:22:42","9.021","-74.067","39.7",".8","MLr_vmm",".3","221","4.6","8.4","5.2","VMM"
"2016-10-24","23:14:37","10.025","-73.325","26.2","1.3","MLr_4",".3","165","2.9","8.1","3.7","Cesar"
"2016-10-24","21:51:19","9.444","-73.31","20","1.2","MLr_4",".2","181","1.6","3.5","3.5","Cesar"
"2016-10-24","18:21:40","9.972","-74.078","18","2.8","MLr_4",".5","142","3.2","2.6","5.5","Cesar"
"2016-10-24","05:30:34","6.07","-74.412","0","1.8","MLr_vmm",".6","126","2.6","3.4","7.5","VMM"
"2016-10-24","22:38:21","6.365","-74.27","26.6","1","MLr_vmm",".4","170","6","4.4","7.6","VMM"
"2016-10-25","01:14:21","6.015","-73.896","2.1","2.3","MLr_vmm",".4","155","2.5","2.9","5.2","VMM"
"2016-10-25","03:26:30","5.257","-74.598","22.3","1","ML_r",".2","137","1.6","1.4","2.2","RSNC"
"2016-10-26","06:16:11","6.527","-73.996","31.6","1.5","MLr_vmm",".6","100","3.8","3.9","6.4","VMM"
"2016-10-26","08:56:31","6.623","-73.621","0",".4","MLr_vmm",".2","170","1.8","1.2","4.9","VMM"
"2016-10-26","13:12:50","5.329","-74.629","21","1.4","ML_r",".4","120","2.2","3.3","4","RSNC"
"2016-10-26","16:48:41","10.015","-74.069","20",".8","MLr_4",".2","205","6","2.5","3.1","Cesar"
"2016-10-26","22:22:46","5.857","-74.841","3.6",".9","ML_r",".5","156","2.8","4","8.5","RSNC"
"2016-10-27","02:20:40","6.794","-73.902","27.7",".8","MLr_vmm",".5","140","3.1","2.8","7.3","VMM"
"2016-10-27","22:53:37","6.669","-74.208","7.8","1.6","MLr_vmm",".5","127","2.6","2.7","6.4","VMM"
"2016-10-27","07:11:22","5.547","-74.417","4.1","1.8","ML_r",".3","97","1.6","1.5","3.5","RSNC"
"2016-10-28","03:36:16","5.069","-74.974","8.7",".9","ML_r",".3","157","1.6","3.3","6.3","RSNC"
"2016-10-28","06:17:03","7.206","-74.138","0","1.4","MLr_vmm",".4","164","1.7","2.2","5.2","VMM"
"2016-10-28","06:18:04","7.211","-74.129","0","1.8","MLr_vmm",".5","163","1.9","2.5","4.9","VMM"
"2016-10-28","07:16:09","5.35","-74.693","10","1.7","ML_r",".4","226","2.6","4.8","5.1","RSNC"
"2016-10-28","19:27:49","5.256","-74.514","1.8","1.2","ML_r",".2","191","1","2","3.2","RSNC"
"2016-10-28","00:39:49","8.765","-73.936","19",".4","MLr_vmm",".2","188","1.3","3.3","3.6","VMM"
"2016-10-29","15:54:49","4.895","-74.803","4","1.1","ML_r",".5","190","2.4","5.8","8.8","RSNC"
"2016-10-29","12:32:12","9.937","-73.961","4.8",".8","MLr_4",".3","245","3.7","1.8","6.5","Cesar"
"2016-10-29","15:33:08","5.436","-74.91","4","1.7","ML_r",".4","118","2.1","2.3","8.1","RSNC"
"2016-10-30","19:51:23","6.029","-73.911","0","1.8","MLr_vmm",".6","151","2.9","3.8","7.5","VMM"
"2016-10-30","01:56:45","6.06","-73.94","0","1.1","MLr_vmm",".7","154","3.3","4.8","9.6","VMM"
"2016-10-30","02:26:24","6.018","-73.907","2.2","1.8","MLr_vmm",".7","153","3.3","4.6","9.4","VMM"
"2016-10-30","02:35:14","4.7","-74.592","19.6","1.3","ML_r",".4","125","2.7","2.5","6.7","RSNC"
"2016-10-30","06:30:57","5.498","-74.407","15.8","1.1","ML_r",".4","130","2.8","2.5","4.6","RSNC"
"2016-10-30","07:55:42","6.085","-73.981","0","2.6","MLr_vmm",".7","134","3","4.2","7.1","VMM"
"2016-10-30","07:30:01","4.781","-74.709","4","1","ML_r",".3","201","1","2.9","3.8","RSNC"
"2016-10-30","06:50:04","5.966","-74.219","25.1",".9","ML_r",".4","125","3.4","3.1","5","RSNC"
"2016-10-30","03:02:48","7.384","-73.168","3.8",".8","MLr_vmm",".4","116","2.2","2","7.4","VMM"
"2016-10-31","08:21:02","9.506","-73.55","17.5",".3","MLr_4",".1","175","3.7","2","5","Cesar"
"2016-10-31","01:12:18","6.007","-73.925","0",".9","ML_r",".7","105","4","3.4","9.9","RSNC"
"2016-10-31","01:32:06","9.319","-73.506","18","1.2","MLr_4",".7","112","3.8","5.2","5.7","Cesar"
"2016-10-31","11:05:17","8.616","-73.719","42.3",".9","MLr_vmm",".3","114","1.8","3.6","4","VMM"
