LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),Modelo,FECHA - HORA UTC,PROF. (m),ERROR PROFUNDIDAD (m),ERROR LONGITUD (°),ERROR LATITUD (°),ERROR PROFUNDIDAD SUP (m)
8.987,-73.943,14.7,0.6,MLr_vmm,0.3,286,5.7,3.0,6.2,VMM,2014-06-21 08:18:00,-14700.0,6200.0,0.027002700270027005,0.05130513051305131,6200.0
7.58,-73.336,8.9,0.5,MLr_vmm,0.2,250,3.8,5.1,4.0,VMM,2014-06-21 07:42:32,-8900.0,4000.0,0.0459045904590459,0.034203420342034205,4000.0
7.558,-74.164,19.7,0.8,MLr_vmm,0.1,240,1.1,1.9,1.1,VMM,2014-06-22 02:08:41,-19700.0,1100.0,0.017101710171017102,0.009900990099009903,1100.0
8.23,-73.264,10.1,2.4,MLr_vmm,0.6,196,3.9,5.2,5.2,VMM,2014-06-24 04:32:33,-10100.0,5200.0,0.04680468046804681,0.0351035103510351,5200.0
8.834,-73.445,30.5,2.0,MLr_vmm,0.3,261,3.7,3.4,3.3,VMM,2014-06-24 12:22:36,-30500.0,3300.0,0.030603060306030605,0.03330333033303331,3300.0
7.629,-73.975,26.0,0.7,MLr_vmm,0.3,114,2.7,3.6,5.2,VMM,2014-06-26 05:43:11,-26000.0,5200.0,0.032403240324032405,0.024302430243024305,5200.0
7.876,-73.747,8.4,1.6,MLr_vmm,0.3,80,1.4,1.7,5.4,VMM,2014-06-26 08:42:14,-8400.0,5400.0,0.015301530153015303,0.012601260126012601,5400.0
8.942,-73.92,16.3,0.4,MLr_vmm,0.3,275,5.3,3.1,5.6,VMM,2014-06-29 01:11:42,-16300.0,5600.0,0.027902790279027905,0.04770477047704771,5600.0
7.698,-74.137,22.9,0.9,MLr_vmm,0.0,246,1.3,1.9,2.1,VMM,2014-06-30 16:02:46,-22900.0,2100.0,0.017101710171017102,0.011701170117011703,2100.0
7.804,-74.188,8.6,1.3,MLr_vmm,0.3,122,1.6,2.6,4.6,VMM,2014-07-01 04:04:05,-8600.0,4600.0,0.023402340234023405,0.014401440144014403,4600.0
7.792,-74.106,17.0,1.1,MLr_vmm,0.4,114,2.8,2.6,5.9,VMM,2014-07-01 11:33:01,-17000.0,5900.0,0.023402340234023405,0.025202520252025202,5900.0
7.303,-73.73,6.9,1.1,MLr_vmm,0.3,217,2.1,3.9,5.8,VMM,2014-07-02 04:31:59,-6900.0,5800.0,0.0351035103510351,0.018901890189018902,5800.0
7.554,-73.19,31.0,1.1,MLr_vmm,0.1,297,1.9,2.3,2.1,VMM,2014-07-04 15:51:01,-31000.0,2100.0,0.020702070207020702,0.017101710171017102,2100.0
8.619,-73.449,15.5,0.4,MLr_vmm,0.3,284,3.1,5.8,3.9,VMM,2014-07-04 12:15:18,-15500.0,3900.0,0.052205220522052204,0.027902790279027905,3900.0
8.618,-73.443,16.7,1.0,MLr_vmm,0.3,236,3.0,2.9,3.9,VMM,2014-07-04 11:53:11,-16700.0,3900.0,0.026102610261026102,0.027002700270027005,3900.0
7.12,-73.47,16.6,1.3,MLr_vmm,0.3,135,1.5,2.5,5.0,VMM,2014-07-04 09:52:09,-16600.0,5000.0,0.022502250225022502,0.013501350135013503,5000.0
6.708,-73.31,27.9,1.3,ML_r,0.5,89,3.4,3.6,4.0,RSNC,2014-07-06 04:08:46,-27900.0,4000.0,0.032403240324032405,0.030603060306030605,4000.0
7.533,-74.01,18.5,1.8,MLr_vmm,0.5,71,2.2,2.6,3.7,VMM,2014-07-09 16:23:09,-18500.0,3700.0,0.023402340234023405,0.019801980198019806,3700.0
7.706,-74.182,7.1,1.5,MLr_vmm,0.3,113,1.5,1.5,3.6,VMM,2014-07-09 00:20:01,-7100.0,3600.0,0.013501350135013503,0.013501350135013503,3600.0
8.986,-74.097,10.0,1.5,MLr_vmm,0.2,315,3.1,3.0,2.3,VMM,2014-07-13 13:18:37,-10000.0,2300.0,0.027002700270027005,0.027902790279027905,2300.0
8.984,-74.097,10.0,1.9,MLr_vmm,0.2,286,2.8,2.1,2.1,VMM,2014-07-13 07:27:21,-10000.0,2100.0,0.018901890189018902,0.025202520252025202,2100.0
7.761,-74.124,18.8,1.6,MLr_vmm,0.3,126,1.7,2.4,3.0,VMM,2014-07-15 06:06:06,-18800.0,3000.0,0.021602160216021602,0.015301530153015303,3000.0
7.706,-74.182,7.8,1.6,MLr_vmm,0.3,113,1.7,1.7,4.1,VMM,2014-07-30 23:51:59,-7800.0,4100.0,0.015301530153015303,0.015301530153015303,4100.0
7.711,-74.178,9.2,2.1,MLr_vmm,0.5,113,2.4,2.4,5.4,VMM,2014-07-30 22:59:24,-9200.0,5400.0,0.021602160216021602,0.021602160216021602,5400.0
7.663,-74.084,17.8,0.9,MLr_vmm,0.4,133,3.5,2.7,3.8,VMM,2014-08-04 05:06:25,-17800.0,3800.0,0.024302430243024305,0.0315031503150315,3800.0
6.976,-73.492,11.9,1.2,ML_r,0.3,200,3.5,2.8,4.2,RSNC,2014-08-08 06:30:49,-11900.0,4200.0,0.025202520252025202,0.0315031503150315,4200.0
7.297,-74.012,16.4,1.3,MLr_vmm,0.3,80,1.7,2.0,4.3,VMM,2014-08-10 12:07:17,-16400.0,4300.0,0.018001800180018002,0.015301530153015303,4300.0
6.773,-73.912,21.7,1.1,ML_r,0.1,144,2.7,1.8,4.2,RSNC,2014-08-21 10:08:51,-21700.0,4200.0,0.016201620162016202,0.024302430243024305,4200.0
8.696,-73.522,15.9,0.9,MLr_vmm,0.4,278,5.7,7.4,6.3,VMM,2014-08-21 12:23:48,-15900.0,6300.0,0.06660666066606662,0.05130513051305131,6300.0
8.862,-73.465,24.0,0.7,MLr_vmm,0.1,295,2.9,3.1,6.0,VMM,2014-08-23 11:36:10,-24000.0,6000.0,0.027902790279027905,0.026102610261026102,6000.0
7.59,-74.153,30.7,0.6,MLr_vmm,0.2,237,1.8,3.0,3.1,VMM,2014-08-24 07:41:43,-30700.0,3100.0,0.027002700270027005,0.016201620162016202,3100.0
7.227,-73.062,13.5,1.2,ML_r,0.3,108,2.2,1.7,3.2,RSNC,2014-08-24 23:52:18,-13500.0,3200.0,0.015301530153015303,0.019801980198019806,3200.0
8.104,-74.166,29.3,0.9,MLr_vmm,0.1,202,1.0,2.9,4.0,VMM,2014-08-26 21:53:56,-29300.0,4000.0,0.026102610261026102,0.009000900090009001,4000.0
8.212,-73.429,16.4,0.7,MLr_vmm,0.2,150,1.5,2.6,5.3,VMM,2014-08-27 05:47:52,-16400.0,5300.0,0.023402340234023405,0.013501350135013503,5300.0
8.451,-74.112,29.1,0.3,MLr_vmm,0.1,191,1.0,1.9,3.1,VMM,2014-08-27 09:56:57,-29100.0,3100.0,0.017101710171017102,0.009000900090009001,3100.0
7.34,-73.999,27.5,1.0,MLr_vmm,0.3,81,1.7,2.4,6.5,VMM,2014-08-28 01:37:33,-27500.0,6500.0,0.021602160216021602,0.015301530153015303,6500.0
6.572,-73.583,20.7,1.5,ML_r,0.4,101,2.6,2.7,7.5,RSNC,2014-08-30 12:37:01,-20700.0,7500.0,0.024302430243024305,0.023402340234023405,7500.0
8.42,-74.217,30.0,0.5,MLr_vmm,0.1,213,1.0,2.2,3.5,VMM,2014-08-30 12:54:39,-30000.0,3500.0,0.019801980198019806,0.009000900090009001,3500.0
7.225,-74.164,5.1,1.0,MLr_vmm,0.2,99,1.1,1.6,4.4,VMM,2014-08-30 13:30:34,-5100.0,4400.0,0.014401440144014403,0.009900990099009903,4400.0
8.429,-74.142,26.0,0.5,MLr_vmm,0.1,198,0.8,1.6,2.6,VMM,2014-09-04 12:06:26,-26000.0,2600.0,0.014401440144014403,0.007200720072007201,2600.0
7.889,-74.158,18.9,0.5,MLr_vmm,0.2,125,1.8,2.8,3.8,VMM,2014-09-05 09:36:40,-18900.0,3800.0,0.025202520252025202,0.016201620162016202,3800.0
8.965,-73.866,29.0,1.0,MLr_vmm,0.1,277,2.2,1.7,3.4,VMM,2014-09-10 08:25:15,-29000.0,3400.0,0.015301530153015303,0.019801980198019806,3400.0
7.689,-74.036,26.3,1.3,MLr_vmm,0.3,109,2.3,2.5,4.7,VMM,2014-09-11 18:00:10,-26300.0,4700.0,0.022502250225022502,0.020702070207020702,4700.0
7.204,-74.024,24.7,1.2,MLr_vmm,0.2,250,3.2,3.8,9.2,VMM,2014-09-11 15:00:41,-24700.0,9200.0,0.034203420342034205,0.028802880288028805,9200.0
8.989,-73.942,14.2,1.5,MLr_vmm,0.2,286,4.4,2.4,4.5,VMM,2014-09-11 14:37:39,-14200.0,4500.0,0.021602160216021602,0.03960396039603961,4500.0
8.402,-74.13,29.0,0.6,MLr_vmm,0.1,195,1.4,2.3,3.0,VMM,2014-09-12 17:48:35,-29000.0,3000.0,0.020702070207020702,0.012601260126012601,3000.0
8.647,-74.173,30.0,1.2,MLr_vmm,0.2,183,2.0,1.8,2.7,VMM,2014-09-12 08:47:27,-30000.0,2700.0,0.016201620162016202,0.018001800180018002,2700.0
8.904,-74.103,27.9,1.3,MLr_vmm,0.3,310,5.1,4.4,5.3,VMM,2014-09-13 03:12:21,-27900.0,5300.0,0.03960396039603961,0.0459045904590459,5300.0
6.547,-74.152,21.8,3.0,MLr_vmm,0.6,181,5.6,3.1,8.5,VMM,2014-09-14 22:38:03,-21800.0,8500.0,0.027902790279027905,0.050405040504050404,8500.0
8.646,-73.436,11.3,0.7,MLr_vmm,0.2,287,2.9,5.7,5.5,VMM,2014-09-15 09:04:41,-11300.0,5500.0,0.05130513051305131,0.026102610261026102,5500.0
8.267,-74.09,13.0,1.3,ML_r,0.4,190,2.5,5.5,4.6,RSNC,2014-09-15 10:52:17,-13000.0,4600.0,0.04950495049504951,0.022502250225022502,4600.0
6.785,-73.897,29.2,1.3,MLr_vmm,0.2,141,2.1,2.1,7.4,VMM,2014-09-15 10:19:01,-29200.0,7400.0,0.018901890189018902,0.018901890189018902,7400.0
8.469,-74.15,24.4,0.8,MLr_vmm,0.1,200,0.8,1.6,2.9,VMM,2014-09-19 13:05:33,-24400.0,2900.0,0.014401440144014403,0.007200720072007201,2900.0
7.826,-74.116,27.0,1.0,MLr_vmm,0.1,216,1.1,2.4,3.7,VMM,2014-09-20 07:52:40,-27000.0,3700.0,0.021602160216021602,0.009900990099009903,3700.0
7.645,-74.036,30.2,0.9,MLr_vmm,0.2,162,1.7,3.5,3.9,VMM,2014-09-20 04:15:37,-30200.0,3900.0,0.0315031503150315,0.015301530153015303,3900.0
7.03,-74.022,26.7,0.8,ML_r,0.3,214,6.6,4.5,4.5,RSNC,2014-09-21 06:53:30,-26700.0,4500.0,0.04050405040504051,0.0594059405940594,4500.0
7.765,-74.175,25.6,1.1,MLr_vmm,0.0,244,1.1,1.8,2.8,VMM,2014-09-23 18:46:46,-25600.0,2800.0,0.016201620162016202,0.009900990099009903,2800.0
7.366,-74.027,16.1,1.0,MLr_vmm,0.4,209,4.1,2.4,5.7,VMM,2014-09-25 21:43:42,-16100.000000000002,5700.0,0.021602160216021602,0.0369036903690369,5700.0
7.344,-74.027,17.2,1.0,MLr_vmm,0.2,170,2.5,5.0,3.7,VMM,2014-09-26 04:55:24,-17200.0,3700.0,0.045004500450045004,0.022502250225022502,3700.0
8.409,-74.197,28.8,0.5,MLr_vmm,0.1,209,1.0,2.3,3.8,VMM,2014-09-26 14:33:31,-28800.0,3800.0,0.020702070207020702,0.009000900090009001,3800.0
7.336,-74.047,16.1,0.8,MLr_vmm,0.4,153,2.3,3.3,7.6,VMM,2014-09-26 02:30:37,-16100.000000000002,7600.0,0.0297029702970297,0.020702070207020702,7600.0
7.345,-74.029,17.1,2.6,MLr_vmm,0.4,77,1.5,1.8,3.7,VMM,2014-09-27 09:15:49,-17100.0,3700.0,0.016201620162016202,0.013501350135013503,3700.0
7.145,-74.36,12.1,2.1,MLr_vmm,0.4,116,2.5,2.3,8.4,VMM,2014-09-28 09:28:19,-12100.0,8400.0,0.020702070207020702,0.022502250225022502,8400.0
7.721,-74.188,24.0,1.1,MLr_vmm,0.1,256,1.9,3.6,3.7,VMM,2014-09-28 14:13:44,-24000.0,3700.0,0.032403240324032405,0.017101710171017102,3700.0
7.356,-73.938,29.5,1.1,MLr_vmm,0.2,140,1.2,2.0,4.4,VMM,2014-09-29 23:33:13,-29500.0,4400.0,0.018001800180018002,0.010801080108010801,4400.0
7.532,-73.758,8.5,0.9,MLr_vmm,0.3,96,1.7,2.3,5.3,VMM,2014-09-30 03:54:33,-8500.0,5300.0,0.020702070207020702,0.015301530153015303,5300.0
7.362,-73.114,11.7,1.9,ML_r,0.4,127,2.8,2.4,4.7,RSNC,2014-10-01 18:21:24,-11700.0,4700.0,0.021602160216021602,0.025202520252025202,4700.0
7.12,-73.37,18.1,1.6,ML_r,0.4,89,1.7,2.0,2.9,RSNC,2014-10-02 20:48:08,-18100.0,2900.0,0.018001800180018002,0.015301530153015303,2900.0
8.663,-73.936,18.4,1.0,MLr_vmm,0.2,158,1.9,1.7,3.0,VMM,2014-10-03 07:19:50,-18400.0,3000.0,0.015301530153015303,0.017101710171017102,3000.0
8.466,-74.176,23.9,1.6,MLr_vmm,0.2,206,1.5,2.4,4.9,VMM,2014-10-06 20:21:17,-23900.0,4900.0,0.021602160216021602,0.013501350135013503,4900.0
6.51,-74.067,18.1,1.9,ML_r,0.2,116,1.5,1.8,14.4,RSNC,2014-10-06 21:00:50,-18100.0,14400.0,0.016201620162016202,0.013501350135013503,14400.0
8.558,-73.48,8.7,1.3,MLr_vmm,0.5,221,4.9,4.8,5.0,VMM,2014-10-07 17:22:38,-8700.0,5000.0,0.043204320432043204,0.04410441044104411,5000.0
7.219,-74.21,16.8,1.0,ML_r,0.3,152,2.3,1.7,3.6,RSNC,2014-10-10 08:01:43,-16800.0,3600.0,0.015301530153015303,0.020702070207020702,3600.0
7.927,-73.254,11.2,1.0,MLr_vmm,0.2,149,1.2,1.8,6.1,VMM,2014-10-11 00:59:53,-11200.0,6100.0,0.016201620162016202,0.010801080108010801,6100.0
7.99,-73.389,30.7,1.6,MLr_vmm,0.3,153,1.8,3.4,5.5,VMM,2014-10-12 02:05:05,-30700.0,5500.0,0.030603060306030605,0.016201620162016202,5500.0
6.551,-74.132,28.0,2.1,MLr_vmm,0.6,207,5.7,4.4,8.2,VMM,2014-10-13 00:38:40,-28000.0,8200.0,0.03960396039603961,0.05130513051305131,8200.0
8.808,-73.991,18.9,2.1,MLr_vmm,0.4,221,4.9,3.0,3.7,VMM,2014-10-15 19:30:32,-18900.0,3700.0,0.027002700270027005,0.04410441044104411,3700.0
7.779,-74.138,22.5,0.8,MLr_vmm,0.2,228,1.5,4.1,4.7,VMM,2014-10-16 05:52:46,-22500.0,4700.0,0.0369036903690369,0.013501350135013503,4700.0
6.889,-73.308,11.6,1.7,ML_r,0.3,253,5.7,8.0,5.3,RSNC,2014-10-18 02:44:38,-11600.0,5300.0,0.07200720072007201,0.05130513051305131,5300.0
7.312,-74.08,19.5,1.7,MLr_vmm,0.2,241,2.2,2.9,2.7,VMM,2014-10-19 20:19:16,-19500.0,2700.0,0.026102610261026102,0.019801980198019806,2700.0
7.818,-74.233,12.9,1.5,MLr_vmm,0.2,245,1.3,3.6,6.0,VMM,2014-10-22 15:01:25,-12900.0,6000.0,0.032403240324032405,0.011701170117011703,6000.0
7.616,-73.422,28.4,1.0,MLr_vmm,0.4,95,2.5,4.6,7.4,VMM,2014-10-24 00:06:14,-28400.0,7400.0,0.041404140414041404,0.022502250225022502,7400.0
8.515,-74.078,13.4,1.0,MLr_vmm,0.1,183,0.7,1.4,4.6,VMM,2014-10-25 19:18:55,-13400.0,4600.0,0.012601260126012601,0.0063006300630063005,4600.0
6.552,-74.184,18.9,1.4,ML_r,0.5,133,3.2,2.3,3.7,RSNC,2014-10-27 01:47:48,-18900.0,3700.0,0.020702070207020702,0.028802880288028805,3700.0
8.685,-73.468,12.8,1.7,MLr_vmm,0.3,290,4.9,3.1,4.9,VMM,2014-11-02 12:25:59,-12800.0,4900.0,0.027902790279027905,0.04410441044104411,4900.0
6.958,-73.433,30.9,1.5,MLr_vmm,0.4,136,2.4,2.8,4.5,VMM,2014-11-03 06:44:33,-30900.0,4500.0,0.025202520252025202,0.021602160216021602,4500.0
6.529,-74.178,20.0,1.7,ML_r,0.3,136,4.1,2.1,3.8,RSNC,2014-11-08 00:57:16,-20000.0,3800.0,0.018901890189018902,0.0369036903690369,3800.0
7.911,-73.287,22.3,1.4,MLr_vmm,0.2,140,1.2,1.6,4.5,VMM,2014-11-10 15:27:21,-22300.0,4500.0,0.014401440144014403,0.010801080108010801,4500.0
7.542,-74.158,11.1,1.2,MLr_vmm,0.1,276,1.9,2.7,2.7,VMM,2014-11-10 20:35:38,-11100.0,2700.0,0.024302430243024305,0.017101710171017102,2700.0
7.199,-73.255,21.7,1.3,ML_r,0.3,194,3.2,3.7,4.6,RSNC,2014-11-12 18:10:16,-21700.0,4600.0,0.03330333033303331,0.028802880288028805,4600.0
6.945,-73.679,12.8,1.7,MLr_vmm,0.5,227,4.3,6.8,6.0,VMM,2014-11-13 08:44:29,-12800.0,6000.0,0.06120612061206121,0.0387038703870387,6000.0
7.545,-74.152,20.2,1.4,MLr_vmm,0.2,289,3.2,3.5,3.0,VMM,2014-11-15 11:32:20,-20200.0,3000.0,0.0315031503150315,0.028802880288028805,3000.0
6.683,-74.085,28.8,2.3,ML_r,0.7,63,4.8,4.1,7.2,RSNC,2014-11-17 02:33:49,-28800.0,7200.0,0.0369036903690369,0.043204320432043204,7200.0
7.204,-74.064,16.5,2.1,MLr_vmm,0.4,152,1.9,2.6,4.9,VMM,2014-11-18 23:28:16,-16500.0,4900.0,0.023402340234023405,0.017101710171017102,4900.0
7.158,-74.15,15.2,1.1,MLr_vmm,0.3,163,2.1,2.5,5.5,VMM,2014-11-19 17:30:50,-15200.0,5500.0,0.022502250225022502,0.018901890189018902,5500.0
8.985,-73.459,5.4,1.1,MLr_vmm,0.3,313,5.0,4.9,5.4,VMM,2014-11-20 01:39:56,-5400.0,5400.0,0.04410441044104411,0.045004500450045004,5400.0
7.166,-74.038,16.6,1.2,MLr_vmm,0.4,145,2.9,3.4,8.1,VMM,2014-11-21 01:23:59,-16600.0,8100.0,0.030603060306030605,0.026102610261026102,8100.0
8.915,-73.669,8.0,1.8,MLr_vmm,0.4,303,6.0,4.4,6.1,VMM,2014-11-27 01:28:44,-8000.0,6100.0,0.03960396039603961,0.05400540054005401,6100.0
7.442,-74.181,18.9,0.8,MLr_vmm,0.1,248,1.1,3.0,1.5,VMM,2014-12-01 03:48:37,-18900.0,1500.0,0.027002700270027005,0.009900990099009903,1500.0
7.782,-74.19,20.7,1.0,MLr_vmm,0.1,239,0.8,3.5,2.7,VMM,2014-12-01 23:41:29,-20700.0,2700.0,0.0315031503150315,0.007200720072007201,2700.0
7.769,-74.16,25.2,1.0,MLr_vmm,0.0,238,1.3,2.1,3.1,VMM,2014-12-02 01:42:21,-25200.0,3100.0,0.018901890189018902,0.011701170117011703,3100.0
8.691,-74.206,22.7,1.8,MLr_vmm,0.4,202,4.8,3.6,9.0,VMM,2014-12-04 08:09:47,-22700.0,9000.0,0.032403240324032405,0.043204320432043204,9000.0
8.892,-73.568,15.3,1.8,MLr_vmm,0.4,260,5.4,4.2,7.0,VMM,2014-12-05 04:40:08,-15300.0,7000.0,0.037803780378037805,0.04860486048604861,7000.0
7.59,-74.117,15.8,1.2,MLr_vmm,0.4,275,6.2,6.8,4.9,VMM,2014-12-05 20:48:02,-15800.0,4900.0,0.06120612061206121,0.05580558055805581,4900.0
7.458,-73.892,13.9,1.1,MLr_vmm,0.3,198,3.6,2.1,6.3,VMM,2014-12-07 15:42:42,-13900.0,6300.0,0.018901890189018902,0.032403240324032405,6300.0
8.159,-74.159,26.3,1.7,ML_r,0.2,77,2.1,1.6,5.4,RSNC,2014-12-09 13:27:51,-26300.0,5400.0,0.014401440144014403,0.018901890189018902,5400.0
7.544,-73.331,23.7,0.5,MLr_vmm,0.2,266,2.9,3.2,3.7,VMM,2014-12-10 07:24:24,-23700.0,3700.0,0.028802880288028805,0.026102610261026102,3700.0
8.118,-73.256,15.6,0.7,MLr_vmm,0.2,310,4.7,5.1,4.3,VMM,2014-12-12 03:54:24,-15600.0,4300.0,0.0459045904590459,0.04230423042304231,4300.0
7.019,-73.465,12.8,1.2,MLr_vmm,0.2,230,2.4,3.0,5.7,VMM,2014-12-12 09:39:50,-12800.0,5700.0,0.027002700270027005,0.021602160216021602,5700.0
7.98,-74.088,22.7,1.3,MLr_vmm,0.3,124,1.4,2.3,6.5,VMM,2014-12-15 08:35:11,-22700.0,6500.0,0.020702070207020702,0.012601260126012601,6500.0
7.504,-73.95,25.6,1.5,MLr_vmm,0.6,62,2.4,2.9,7.7,VMM,2014-12-21 10:39:35,-25600.0,7700.0,0.026102610261026102,0.021602160216021602,7700.0
7.613,-74.047,28.7,0.8,MLr_vmm,0.3,136,2.2,3.0,4.4,VMM,2014-12-21 11:34:58,-28700.0,4400.0,0.027002700270027005,0.019801980198019806,4400.0
6.786,-73.928,19.2,1.8,MLr_vmm,0.4,176,3.8,2.8,4.7,VMM,2014-12-21 15:44:59,-19200.0,4700.0,0.025202520252025202,0.034203420342034205,4700.0
6.775,-74.346,16.7,2.5,ML_r,0.6,66,3.3,3.1,4.7,RSNC,2014-12-22 06:57:35,-16700.0,4700.0,0.027902790279027905,0.0297029702970297,4700.0
8.837,-73.571,26.5,0.7,MLr_vmm,0.0,277,1.8,3.3,4.8,VMM,2014-12-22 07:25:22,-26500.0,4800.0,0.0297029702970297,0.016201620162016202,4800.0
7.779,-74.146,23.6,0.9,MLr_vmm,0.1,232,1.4,3.6,3.5,VMM,2014-12-23 17:55:35,-23600.0,3500.0,0.032403240324032405,0.012601260126012601,3500.0
7.363,-73.74,29.5,1.0,MLr_vmm,0.3,120,2.9,3.4,8.1,VMM,2014-12-23 13:03:16,-29500.0,8100.0,0.030603060306030605,0.026102610261026102,8100.0
7.786,-74.107,19.3,1.0,MLr_vmm,0.3,126,1.5,2.3,2.8,VMM,2014-12-23 18:00:56,-19300.0,2800.0,0.020702070207020702,0.013501350135013503,2800.0
8.657,-74.022,19.4,1.3,MLr_vmm,0.3,127,2.2,1.9,3.0,VMM,2014-12-24 02:05:12,-19400.0,3000.0,0.017101710171017102,0.019801980198019806,3000.0
7.263,-73.992,16.5,0.2,MLr_vmm,0.3,212,2.6,4.7,5.3,VMM,2014-12-25 10:09:12,-16500.0,5300.0,0.04230423042304231,0.023402340234023405,5300.0
7.738,-73.136,16.7,1.0,MLr_vmm,0.5,232,2.7,6.4,6.4,VMM,2014-12-25 09:53:54,-16700.0,6400.0,0.05760576057605761,0.024302430243024305,6400.0
8.395,-74.165,15.6,1.6,MLr_vmm,0.3,156,2.1,3.9,8.2,VMM,2014-12-25 16:28:28,-15600.0,8200.0,0.0351035103510351,0.018901890189018902,8200.0
7.37,-74.042,8.8,0.3,MLr_vmm,0.2,150,1.8,1.9,3.8,VMM,2014-12-28 06:25:36,-8800.0,3800.0,0.017101710171017102,0.016201620162016202,3800.0
8.644,-74.164,25.3,1.0,MLr_vmm,0.4,179,4.1,3.8,9.3,VMM,2014-12-28 07:06:10,-25300.0,9300.0,0.034203420342034205,0.0369036903690369,9300.0
7.635,-74.015,25.4,1.0,MLr_vmm,0.4,103,2.0,2.9,5.1,VMM,2014-12-29 13:14:20,-25400.0,5100.0,0.026102610261026102,0.018001800180018002,5100.0
7.425,-73.761,15.3,0.9,MLr_vmm,0.4,157,2.5,3.9,7.2,VMM,2014-12-29 15:30:30,-15300.0,7200.0,0.0351035103510351,0.022502250225022502,7200.0
7.23,-74.342,6.4,1.1,MLr_vmm,0.2,152,1.3,1.5,3.3,VMM,2014-12-30 16:29:53,-6400.0,3300.0,0.013501350135013503,0.011701170117011703,3300.0
7.873,-74.122,23.8,1.1,ML_r,0.3,169,1.9,5.5,5.4,RSNC,2015-01-01 02:50:01,-23800.0,5400.0,0.04950495049504951,0.017101710171017102,5400.0
7.676,-74.059,27.6,0.2,MLr_vmm,0.3,202,2.1,4.5,4.7,VMM,2015-01-01 07:14:05,-27600.0,4700.0,0.04050405040504051,0.018901890189018902,4700.0
6.87,-73.649,16.0,0.7,MLr_vmm,0.5,224,5.0,6.6,4.8,VMM,2015-01-01 22:33:12,-16000.0,4800.0,0.0594059405940594,0.045004500450045004,4800.0
6.778,-74.359,31.2,1.2,MLr_vmm,0.3,123,3.2,2.3,4.6,VMM,2015-01-04 13:08:34,-31200.0,4600.0,0.020702070207020702,0.028802880288028805,4600.0
7.291,-73.117,8.4,1.5,ML_r,0.5,116,4.0,3.1,7.7,RSNC,2015-01-08 20:22:49,-8400.0,7700.0,0.027902790279027905,0.036003600360036005,7700.0
7.428,-73.832,27.4,0.7,MLr_vmm,0.3,97,1.8,2.4,6.7,VMM,2015-01-09 01:24:58,-27400.0,6700.0,0.021602160216021602,0.016201620162016202,6700.0
6.585,-73.909,30.0,1.9,MLr_vmm,0.5,207,5.0,3.7,5.2,VMM,2015-01-09 07:46:14,-30000.0,5200.0,0.03330333033303331,0.045004500450045004,5200.0
7.618,-73.38,20.6,1.0,MLr_vmm,0.2,142,1.7,2.9,4.1,VMM,2015-01-09 09:30:41,-20600.0,4100.0,0.026102610261026102,0.015301530153015303,4100.0
7.647,-73.96,27.6,0.6,MLr_vmm,0.3,231,6.4,6.3,6.4,VMM,2015-01-12 00:48:38,-27600.0,6400.0,0.05670567056705671,0.05760576057605761,6400.0
8.626,-73.448,15.5,0.4,MLr_vmm,0.3,285,3.6,6.6,4.8,VMM,2015-01-13 04:45:41,-15500.0,4800.0,0.0594059405940594,0.032403240324032405,4800.0
8.327,-73.434,14.3,2.0,MLr_vmm,0.5,166,3.4,3.3,5.4,VMM,2015-01-13 23:34:21,-14300.0,5400.0,0.0297029702970297,0.030603060306030605,5400.0
8.742,-73.548,15.7,0.9,MLr_vmm,0.2,273,2.9,3.7,3.7,VMM,2015-01-14 18:18:35,-15700.0,3700.0,0.03330333033303331,0.026102610261026102,3700.0
8.061,-74.127,29.8,0.3,MLr_vmm,0.2,195,1.8,4.7,6.1,VMM,2015-01-16 03:42:39,-29800.0,6100.0,0.04230423042304231,0.016201620162016202,6100.0
6.836,-74.386,18.8,1.2,MLr_vmm,0.3,131,2.2,1.8,5.4,VMM,2015-01-17 03:43:53,-18800.0,5400.0,0.016201620162016202,0.019801980198019806,5400.0
7.186,-74.012,17.4,0.8,MLr_vmm,0.6,83,3.3,3.2,7.9,VMM,2015-01-22 07:23:44,-17400.0,7900.0,0.028802880288028805,0.0297029702970297,7900.0
7.843,-74.243,27.6,1.1,ML_r,0.5,134,3.1,5.0,9.8,RSNC,2015-01-24 07:18:16,-27600.0,9800.0,0.045004500450045004,0.027902790279027905,9800.0
8.512,-74.112,25.7,0.6,MLr_vmm,0.2,192,1.8,3.1,5.6,VMM,2015-01-26 20:35:31,-25700.0,5600.0,0.027902790279027905,0.016201620162016202,5600.0
6.647,-73.625,6.7,1.6,MLr_vmm,0.4,210,3.1,2.7,4.7,VMM,2015-01-29 02:01:50,-6700.0,4700.0,0.024302430243024305,0.027902790279027905,4700.0
7.793,-74.105,18.3,1.1,MLr_vmm,0.2,127,1.0,1.4,1.8,VMM,2015-01-29 17:52:50,-18300.0,1800.0,0.012601260126012601,0.009000900090009001,1800.0
6.616,-73.475,8.8,1.5,ML_r,0.5,69,2.4,2.3,8.7,RSNC,2015-01-30 07:02:03,-8800.0,8700.0,0.020702070207020702,0.021602160216021602,8700.0
